,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
2584,111009,111009,010combined,1983-07-01,1.0,1,1,0.6778830885887146
2585,111011,111011,010combined,1983-07-01,1.0,1,0,0.5048762559890747
2586,111018,111018,010combined,1983-07-06,1.0,1,0,0.8259573578834534
2587,111219,111219,010combined,1984-06-19,2.0,0,1,0.5387651920318604
2588,108871,108871,010combined,1973-10-15,2.0,0,0,0.9671439528465271
2589,108879,108879,010combined,1974-01-14,1.0,1,0,0.5751022100448608
2590,108880,108880,010combined,1973-11-19,2.0,0,0,0.9133449196815491
2591,111290,111290,010combined,1985-01-08,2.0,0,1,0.6820151805877686
2592,111300,111300,010combined,1985-01-09,2.0,0,1,0.9153556823730469
2593,109431,109431,010combined,1976-04-21,2.0,0,1,0.9215693473815918
2594,109110,109110,010combined,1974-10-29,2.0,0,0,0.791713297367096
2595,111139,111139,010combined,1984-03-27,1.0,1,1,0.6594544649124146
2596,111441,111441,010combined,1985-08-14,1.0,1,1,0.6480780839920044
2597,111419,111419,010combined,1985-04-29,2.0,0,1,0.9361007809638977
2598,109444,109444,010combined,1976-05-19,2.0,0,0,0.7474343180656433
2599,110654,110654,010combined,1982-02-24,2.0,0,0,0.9160040020942688
2600,110693,110693,010combined,1982-05-24,1.0,1,1,0.759454607963562
2601,110702,110702,010combined,1982-05-03,1.0,1,1,0.953972578048706
2602,110707,110707,010combined,1982-05-17,2.0,0,0,0.8675668239593506
2603,110731,110731,010combined,1982-06-07,1.0,1,1,0.637070894241333
2604,110744,110744,010combined,1982-09-09,2.0,0,0,0.6528933644294739
2605,110919,110919,010combined,1983-04-20,1.0,1,1,0.5438812971115112
2606,110927,110927,010combined,1983-05-16,1.0,1,0,0.9370342493057251
2607,3153112,3153112,010combined,2015-11-09,1.0,1,1,0.9414950609207153
2608,2760668,2760668,010combined,2014-12-15,1.0,1,0,0.7304738163948059
2609,112591,112591,010combined,1991-05-20,1.0,1,0,0.5395991802215576
2610,112593,112593,010combined,1991-05-23,1.0,1,1,0.8400137424468994
2611,798511,798511,010combined,2012-04-18,1.0,1,1,0.6836585998535156
2612,112349,112349,010combined,1990-01-10,1.0,1,1,0.6244754791259766
2613,103037,103037,010combined,1938-05-16,1.0,1,0,0.9752663373947144
2614,102807,102807,010combined,1937-04-12,2.0,0,0,0.9692509174346924
2615,109339,109339,010combined,1976-01-13,1.0,1,0,0.7235417366027832
2616,104473,104473,010combined,1947-11-17,2.0,0,0,0.9681921005249023
2617,110126,110126,010combined,1979-06-25,1.0,1,0,0.7749777436256409
