,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
2585,111011,111011,010combined,1983-07-01,1.0,1,1,0.6577757596969604
2586,111018,111018,010combined,1983-07-06,1.0,1,0,0.5367736220359802
2587,111219,111219,010combined,1984-06-19,2.0,0,1,0.762540876865387
2588,108871,108871,010combined,1973-10-15,2.0,0,0,0.5982726216316223
2589,108879,108879,010combined,1974-01-14,1.0,1,1,0.8764144778251648
2590,108880,108880,010combined,1973-11-19,2.0,0,0,0.638953685760498
2591,111290,111290,010combined,1985-01-08,2.0,0,1,0.735093891620636
2592,111300,111300,010combined,1985-01-09,2.0,0,1,0.5886880159378052
2593,109431,109431,010combined,1976-04-21,2.0,0,1,0.8524291515350342
2594,109110,109110,010combined,1974-10-29,2.0,0,1,0.5353545546531677
2595,111139,111139,010combined,1984-03-27,1.0,1,1,0.6335050463676453
2596,111441,111441,010combined,1985-08-14,1.0,1,0,0.5325555205345154
2597,111419,111419,010combined,1985-04-29,2.0,0,1,0.7600201368331909
2598,109444,109444,010combined,1976-05-19,2.0,0,0,0.743246853351593
2599,110654,110654,010combined,1982-02-24,2.0,0,1,0.6796197891235352
2600,110693,110693,010combined,1982-05-24,1.0,1,1,0.8565686345100403
2601,110702,110702,010combined,1982-05-03,1.0,1,1,0.5832890868186951
2602,110707,110707,010combined,1982-05-17,2.0,0,1,0.569541335105896
2603,110731,110731,010combined,1982-06-07,1.0,1,1,0.7017555832862854
2604,110744,110744,010combined,1982-09-09,2.0,0,1,0.7832738757133484
2605,110919,110919,010combined,1983-04-20,1.0,1,1,0.8209626078605652
2606,110927,110927,010combined,1983-05-16,1.0,1,0,0.6302124261856079
2607,3153112,3153112,010combined,2015-11-09,1.0,1,1,0.9147742390632629
2608,2760668,2760668,010combined,2014-12-15,1.0,1,1,0.7198830842971802
2609,112591,112591,010combined,1991-05-20,1.0,1,1,0.8209416270256042
2610,112593,112593,010combined,1991-05-23,1.0,1,1,0.8374965190887451
2611,798511,798511,010combined,2012-04-18,1.0,1,1,0.5944680571556091
2612,112349,112349,010combined,1990-01-10,1.0,1,1,0.6325007081031799
2613,103037,103037,010combined,1938-05-16,1.0,1,0,0.8440523743629456
2614,102807,102807,010combined,1937-04-12,2.0,0,0,0.7435455918312073
2615,109339,109339,010combined,1976-01-13,1.0,1,0,0.740401566028595
2616,104473,104473,010combined,1947-11-17,2.0,0,0,0.8543158173561096
2617,110126,110126,010combined,1979-06-25,1.0,1,1,0.5549188852310181
